Sail Date.,QTY.(KGS)
2018-06-10,38400
2018-06-10,49000
2018-06-10,25000
2018-06-10,30000
2018-06-10,15000
2018-06-10,24000
2018-06-10,4000
2018-06-10,22000
2018-06-10,28250
2018-06-10,27620
2018-06-10,18243
2018-06-11,16011
2018-06-11,13980
2018-06-11,25300
2018-06-11,15000
2018-06-11,38400
2018-06-11,28350
2018-06-11,19000
2018-06-11,24680
2018-06-11,15876
2018-06-11,24000
2018-06-11,195416
2018-06-11,20390
2018-06-11,45376
2018-06-11,50320
2018-06-11,27400
2018-06-11,22000
2018-06-11,18000
2018-06-11,19200
2018-06-11,6580
2018-06-11,8310
2018-06-11,31760
2018-06-11,56954
2018-06-11,28000
2018-06-11,26260
2018-06-11,9000
2018-06-11,23489
2018-06-11,17300
2018-06-11,26000
2018-06-11,55618
2018-06-11,42000
2018-06-11,11000
2018-06-11,13300
2018-06-11,85410
2018-06-11,8500
2018-06-11,8600
2018-06-11,46800
2018-06-11,23000
2018-06-11,3240
2018-06-11,41000
2018-06-11,15676
2018-06-11,20952
2018-06-11,34984
2018-06-11,33925
2018-06-12,4835
2018-07-02,25570
2018-07-02,13035
2018-07-02,192000
2018-07-02,25000
2018-07-02,3900
2018-07-02,23000
2018-07-02,15876
2018-07-02,150
2018-07-02,7148
2018-07-02,13250
2018-07-03,14400
2018-07-03,37200
2018-07-03,24000
2018-07-03,22696
2018-07-03,15000
2018-07-03,100000
2018-07-03,12500
2018-07-03,18000
2018-07-03,7350
2018-07-03,70548
2018-07-03,27200
2018-07-03,73000
2018-07-03,27500
2018-07-03,19200
2018-07-03,168000
2018-07-03,17500
2018-07-03,4768
2018-07-04,6210
2018-07-04,16380
2018-07-04,22000
2018-07-04,3020
2018-07-04,24000
2018-07-04,25000
2018-07-04,26325
2018-07-04,27720
2018-07-04,15000
2018-07-04,19200
2018-07-04,27500
2018-07-04,20040
2018-07-04,18975
2018-07-04,27300
2018-07-04,28335
2018-07-04,55000
2018-07-04,16200
2018-07-04,28000
2018-07-04,27100
2018-07-04,54675
2018-07-04,9396
2018-07-04,16038
2018-07-05,27729
2018-07-05,40102
2018-07-05,30000
2018-07-05,15000
2018-07-05,10040
2018-07-05,50004
2018-07-05,13255
2018-07-05,26400
2018-07-05,13500
2018-07-05,159000
2018-07-05,11000
2018-07-05,26500
2018-07-05,12500
2018-07-05,27000
2018-07-05,8000
2018-07-05,38400
2018-07-05,48000
2018-07-05,264000
2018-07-05,15876
2018-07-05,28000
2018-07-05,20000
2018-07-05,4000
2018-07-05,30400
2018-07-05,20920
2018-07-05,20525
2018-07-05,24000
2018-07-05,96000
2018-07-05,16845
2018-07-05,13974
2018-07-05,19200
2018-07-05,20444
2018-07-05,88000
2018-07-05,135310
2018-07-05,9000
2018-07-05,8749
2018-07-05,38091
2018-07-05,7508
2018-07-05,2300
2018-07-05,5100
2018-07-05,52703
2018-07-05,25919
2018-07-05,14777
2018-07-05,26563
2018-07-05,25000
2018-07-05,11952
2018-07-06,4324
2018-07-06,22500
2018-07-06,25717
2018-07-06,5350
2018-07-06,51480
2018-07-06,24000
2018-07-06,72000
2018-07-06,50572
2018-07-06,15000
2018-07-06,25000
2018-07-06,15550
2018-07-06,51000
2018-07-06,9436
2018-07-08,28000
2018-07-08,19504
2018-07-08,16000
2018-07-08,19200
2018-07-08,15876
2018-07-08,10000
2018-07-08,231374
2018-07-08,89334
2018-07-08,57600
2018-07-08,50320
2018-07-08,26000
2018-07-08,76800
2018-07-08,192000
2018-07-08,82500
2018-07-08,11200
2018-07-08,38850
2018-07-08,24000
2018-07-08,54680
2018-07-08,8000
2018-07-08,11511
2018-07-08,25000
2018-07-08,46000
2018-07-08,1080
2018-07-08,30690
2018-07-08,30876
2018-07-08,7961
2018-07-08,44570
2018-07-08,18300
2018-07-08,34500
2018-07-08,137910
2018-07-08,14000
2018-07-08,52473
2018-07-08,11855
2018-07-08,89000
2018-07-08,40000
2018-07-08,27500
2018-07-08,50000
2018-07-08,17463
2018-07-08,15000
2018-07-08,22724
2018-07-08,52962
2018-07-08,5400
2018-07-08,31978
2018-07-08,56605
2018-07-08,6640
2018-07-08,13786
2018-07-08,24575
2018-07-08,46640
2018-07-08,19000
2018-07-09,24000
2018-07-09,20000
2018-07-09,27600
2018-07-09,96000
2018-07-09,10000
2018-07-09,98046
2018-07-09,10100
2018-07-09,152691
2018-07-09,22000
2018-07-09,57600
2018-07-09,153600
2018-07-09,63000
2018-07-09,22560
2018-07-09,8000
2018-07-09,29500
2018-07-09,48000
2018-07-09,18350
2018-07-09,46714
2018-07-09,15000
2018-07-09,4249
2018-07-09,7375
2018-07-09,32940
2018-07-09,15876
2018-07-09,18000
2018-07-09,27430
2018-07-09,50000
2018-07-09,29803
2018-07-09,1522
2018-07-09,31752
2018-07-09,9000
2018-07-09,8367
2018-07-09,37382
2018-07-09,19714
2018-07-09,4035
2018-07-09,8200
2018-07-09,18240
2018-07-09,37012
2018-07-10,22000
2018-07-10,9200
2018-07-10,11375
2018-07-10,119000
2018-07-10,109810
2018-07-10,103640
2018-07-10,38400
2018-07-10,69900
2018-07-10,8238
2018-07-10,14100
2018-07-10,39425
2018-07-10,29000
2018-07-10,20100
2018-07-10,83766
2018-07-10,2716
2018-07-10,15876
2018-07-10,31752
2018-07-10,22274
2018-07-10,52238
2018-07-10,5065
2018-07-10,7765
2018-07-11,54000
2018-07-11,24000
2018-07-11,8670
2018-07-11,17050
2018-07-11,15000
2018-07-11,17600
2018-07-11,27000
2018-07-11,42420
2018-07-11,12000
2018-07-11,2432
2018-07-11,21002
2018-07-12,54000
2018-07-12,40848
2018-07-12,56400
2018-07-12,28000
2018-07-12,20948
2018-07-12,4163
2018-07-12,25000
2018-07-12,31200
2018-07-12,155371
2018-07-12,749
2018-07-12,15876
2018-07-12,130810
2018-07-12,686
2018-07-12,76030
2018-07-12,14400
2018-07-12,38400
2018-07-12,153600
2018-07-12,13354
2018-07-12,11000
2018-07-12,18000
2018-07-12,12140
2018-07-12,19790
2018-07-12,18360
2018-07-12,20000
2018-07-12,50000
2018-07-12,72000
2018-07-12,25797
2018-07-12,52520
2018-07-12,11893
2018-07-12,10450
2018-07-12,33234
2018-07-12,20160
2018-07-12,23300
2018-07-12,35000
2018-07-12,79000
2018-07-12,110231
2018-07-12,38000
2018-07-12,5062
2018-07-12,15000
2018-07-12,52962
2018-07-12,63504
2018-07-12,3000
2018-07-12,51000
2018-07-12,71712
2018-07-12,31400
2018-07-12,18618
2018-07-12,42080
2018-07-12,19000
2018-07-12,14476
2018-08-01,13550
2018-08-01,27500
2018-08-01,51312
2018-08-01,24000
2018-08-01,28350
2018-08-01,21568
2018-08-01,30000
2018-08-01,70451
2018-08-01,27825
2018-08-01,65429
2018-08-01,15000
2018-08-01,21000
2018-08-01,28000
2018-08-01,25000
2018-08-01,122500
2018-08-01,27000
2018-08-01,21484
2018-08-01,18000
2018-08-01,73400
2018-08-01,28430
2018-08-01,48000
2018-08-01,55500
2018-08-01,15500
2018-08-01,20000
2018-08-01,50000
2018-08-01,27100
2018-08-01,19200
2018-08-01,13320
2018-08-01,53298
2018-08-01,51000
2018-08-01,27300
2018-08-01,19000
2018-08-01,25980
2018-08-01,34392
2018-08-01,14360
2018-08-01,18592
2018-08-01,14796
2018-08-01,22000
2018-08-02,6912
2018-08-02,47750
2018-08-02,27720
2018-08-02,24500
2018-08-02,50000
2018-08-02,19200
2018-08-02,96000
2018-08-02,10800
2018-08-02,27500
2018-08-02,8500
2018-08-02,27200
2018-08-02,27030
2018-08-02,15000
2018-08-02,45000
2018-08-02,28380
2018-08-02,13500
2018-08-05,25500
2018-08-05,7571
2018-08-05,21000
2018-08-05,46358
2018-08-05,70104
2018-08-05,15876
2018-08-05,183918
2018-08-05,65552
2018-08-05,38400
2018-08-05,102640
2018-08-05,24000
2018-08-05,76800
2018-08-05,115200
2018-08-05,13050
2018-08-05,20000
2018-08-05,11000
2018-08-05,12000
2018-08-05,13286
2018-08-05,28000
2018-08-05,16100
2018-08-05,6410
2018-08-05,18158
2018-08-05,9895
2018-08-05,25000
2018-08-05,96000
2018-08-05,17850
2018-08-05,15000
2018-08-05,8000
2018-08-05,76500
2018-08-05,28015
2018-08-05,31752
2018-08-05,14206
2018-08-05,1296
2018-08-05,10847
2018-08-05,40880
2018-08-05,7403
2018-08-06,19491
2018-08-06,19000
2018-08-06,12500
2018-08-07,23000
2018-08-07,17887
2018-08-07,18000
2018-08-07,61764
2018-08-07,2066
2018-08-07,16362
2018-08-07,18500
2018-08-07,31659
2018-08-07,23875
2018-08-07,19200
2018-08-07,52598
2018-08-07,17886
2018-08-07,38400
2018-08-07,38442
2018-08-07,26000
2018-08-07,24000
2018-08-07,18560
2018-08-07,24175
2018-08-07,72000
2018-08-07,4213
2018-08-07,25000
2018-08-07,20000
2018-08-07,7813
2018-08-07,15876
2018-08-07,21711
2018-08-07,15200
2018-08-07,15760
2018-08-07,30820
2018-08-07,67500
2018-08-07,156167
2018-08-07,12154
2018-08-07,9480
2018-08-07,76780
2018-08-07,857
2018-08-07,19156
2018-08-07,21840
2018-08-07,28000
2018-08-07,14476
2018-08-08,27000
2018-08-08,28350
2018-08-08,48000
2018-08-08,30000
2018-08-08,17856
2018-08-08,14000
2018-08-08,8200
2018-08-08,28500
2018-08-09,14040
2018-08-09,13000
2018-08-09,26351
2018-08-09,8491
2018-08-09,22260
2018-08-09,14000
2018-08-09,40000
2018-08-09,15086
2018-08-09,19200
2018-08-09,6693
2018-08-09,24500
2018-08-10,25000
2018-08-10,23011
2018-08-10,2020
2018-08-10,18000
2018-08-10,33000
2018-08-10,3217
2018-08-10,10305
2018-08-10,12500
2018-08-10,15930
2018-08-10,15876
2018-08-10,24400
2018-09-01,32136
2018-09-01,7575
2018-09-01,13227
2018-09-01,420
2018-09-01,49956
2018-09-01,30410
2018-09-01,28000
2018-09-01,24500
2018-09-01,15000
2018-09-01,19550
2018-09-01,19740
2018-09-01,25518
2018-09-01,161618
2018-09-01,13650
2018-09-01,28370
2018-09-01,14135
2018-09-01,27500
2018-09-01,12679
2018-09-01,10355
2018-09-01,26180
2018-09-01,510
2018-09-01,12500
2018-09-01,72000
2018-09-01,13520
2018-09-01,30000
2018-09-01,25000
2018-09-01,4504
2018-09-01,55670
2018-09-01,1067
2018-09-02,24000
2018-09-02,14759
2018-09-02,91800
2018-09-02,181906
2018-09-02,19958
2018-09-02,129081
2018-09-02,37453
2018-09-02,5940
2018-09-02,6500
2018-09-02,8400
2018-09-02,115200
2018-09-02,77600
2018-09-02,11000
2018-09-02,24500
2018-09-02,6018
2018-09-02,54800
2018-09-02,13000
2018-09-02,25000
2018-09-02,19229
2018-09-02,40191
2018-09-02,12850
2018-09-02,50000
2018-09-02,74500
2018-09-02,57600
2018-09-02,7194
2018-09-02,26040
2018-09-02,10000
2018-09-02,18816
2018-09-02,14000
2018-09-02,37420
2018-09-02,6000
2018-09-02,16000
2018-09-02,5000
2018-09-02,16329
2018-09-02,47628
2018-09-02,15790
2018-09-02,31752
2018-09-02,24010
2018-09-02,26815
2018-09-02,28000
2018-09-02,20400
2018-09-03,22000
2018-09-03,12500
2018-09-03,37200
2018-09-03,15876
2018-09-03,123758
2018-09-03,54175
2018-09-03,42000
2018-09-03,5000
2018-09-03,41400
2018-09-03,79200
2018-09-03,11000
2018-09-03,13000
2018-09-03,18000
2018-09-03,35560
2018-09-03,8000
2018-09-03,15000
2018-09-03,26000
2018-09-03,128275
2018-09-03,11682
2018-09-03,24000
2018-09-03,8520
2018-09-03,19200
2018-09-03,49676
2018-09-03,36288
2018-09-03,14848
2018-09-03,20000
2018-09-03,8640
2018-09-03,23200
2018-09-04,18144
2018-09-04,27000
2018-09-04,26234
2018-09-04,82878
2018-09-04,3326
2018-09-04,8400
2018-09-04,18342
2018-09-04,5570
2018-09-04,34174
2018-09-04,22270
2018-09-04,13526
2018-09-04,17401
2018-09-05,15000
2018-09-05,43122
2018-09-05,17221
2018-09-05,50750
2018-09-05,38400
2018-09-05,40000
2018-09-05,29302
2018-09-05,2145
2018-09-05,9100
2018-09-05,14000
2018-09-05,9374
2018-09-06,18143
2018-09-06,17000
2018-09-06,38400
2018-09-06,22330
2018-09-06,2000
2018-09-06,24975
2018-09-06,123698
2018-09-06,81560
2018-09-06,5100
2018-09-06,15070
2018-09-06,15876
2018-09-06,115200
2018-09-06,16464
2018-09-06,96000
2018-09-06,11000
2018-09-06,28466
2018-09-06,5401
2018-09-06,50000
2018-09-06,72000
2018-09-06,11189
2018-09-06,361
2018-09-06,24400
2018-09-06,21000
2018-09-06,3132
2018-09-06,12350
2018-09-06,20360
2018-09-06,44909
2018-09-06,24000
2018-09-06,31576
2018-09-06,10000
2018-09-06,6552
2018-09-06,19200
2018-09-06,22048
2018-09-06,31752
2018-09-06,27760
2018-09-06,44516
2018-09-06,55054
2018-09-06,4811
2018-09-06,10120
2018-09-06,76779
2018-09-06,821
2018-09-06,30240
2018-09-07,6810
2018-09-07,14729
2018-09-07,8720
2018-09-07,33500
2018-09-07,56784
2018-09-07,15000
2018-09-07,12500
2018-09-07,16250
2018-09-07,1352
2018-09-07,7648
2018-09-07,24000
2018-09-07,27000
2018-09-07,3150
2018-09-07,25050
2018-09-07,7592
2018-09-07,97246
2018-09-07,40235
2018-09-07,25600
2018-09-07,7084
2018-09-07,24050
2018-09-07,12162
2018-09-07,85279
2018-09-07,7472
2018-09-07,20000
2018-09-07,25024
2018-09-07,15600
2018-09-07,7504
2018-09-07,25100
2018-09-07,16500
2018-09-07,31530
2018-09-07,46721
2018-09-07,16530
2018-09-07,56102
2018-09-07,5805
2018-09-08,19200
2018-09-08,46000
2018-09-08,24000
2018-09-08,19000
2018-09-09,79640
2018-09-09,13824
2018-09-09,11530
2018-09-09,50000
2018-09-09,23000
2018-09-09,8000
2018-09-09,51000
2018-09-09,96000
2018-09-09,53000
2018-09-09,14250
2018-09-10,48570
2018-09-10,18143
2018-09-10,12886
2018-09-10,20000
2018-09-10,19500
2018-09-10,19000
2018-09-10,52260
2018-09-10,12400
2018-09-10,45000
2018-09-10,157027
2018-09-10,14000
2018-09-10,17000
2018-09-10,23300
2018-09-10,24000
2018-09-10,50320
2018-09-10,41400
2018-09-10,44520
2018-09-10,19200
2018-09-10,27337
2018-09-10,10680
2018-09-10,179505
2018-09-10,25000
2018-09-10,15876
2018-09-10,7416
2018-09-10,21000
2018-09-10,12500
2018-09-10,16500
2018-09-10,22000
2018-09-10,125000
2018-09-10,65500
2018-09-10,83700
2018-09-10,6072
2018-09-10,4700
2018-09-10,36390
2018-09-10,56548
2018-09-10,19913
2018-09-10,8000
2018-09-10,70124
2018-09-10,47628
2018-09-10,63504
2018-09-10,42000
2018-09-10,16102
2018-09-10,48108
2018-09-10,9320
2018-09-10,14232
2018-09-10,31752
2018-09-11,31000
2018-09-11,37500
2018-09-11,22480
2018-09-11,57600
2018-09-11,15876
2018-09-11,77392
2018-09-11,2000
2018-09-11,118078
2018-09-11,16000
2018-09-11,62476
2018-09-11,39059
2018-09-11,11000
2018-09-11,30876
2018-09-11,17204
2018-09-11,49397
2018-09-11,49922
2018-09-11,23000
2018-09-11,15000
2018-09-11,39000
2018-09-11,7350
2018-09-11,30000
2018-09-11,82960
2018-09-11,17460
2018-09-11,102
2018-09-11,28200
2018-09-11,42590
2018-09-11,67000
2018-09-11,24000
2018-09-11,12140
2018-09-11,38000
2018-09-11,14000
2018-09-11,28251
2018-09-11,28000
2018-09-11,52962
2018-09-11,47628
2018-09-11,83
2018-09-11,31151
2018-09-11,11621
2018-09-11,81305
2018-09-11,48000
2018-09-11,6100
2018-09-11,35400
2018-09-12,16245
2018-09-12,27000
2018-09-12,24000
2018-09-12,15000
2018-09-12,28320
2018-09-12,200000
2018-09-12,30000
2018-09-12,48000
2018-09-12,25795
2018-09-12,127500
2018-09-12,48618
2018-09-12,24984
2018-10-01,52700
2018-10-01,9200
2018-10-01,31752
2018-10-01,26775
2018-10-01,24450
2018-10-01,120914
2018-10-01,66500
2018-10-01,19200
2018-10-01,15876
2018-10-01,23705
2018-10-01,17600
2018-10-01,122400
2018-10-01,27300
2018-10-01,50666
2018-10-01,25000
2018-10-01,35792
2018-10-01,40137
2018-10-01,23000
2018-10-01,30000
2018-10-01,20979
2018-10-01,16000
2018-10-01,15750
2018-10-01,19410
2018-10-01,20132
2018-10-01,24000
2018-10-01,18000
2018-10-01,15600
2018-10-01,27950
2018-10-01,27180
2018-10-01,16329
2018-10-01,64184
2018-10-01,45000
2018-10-01,19981
2018-10-01,49300
2018-10-01,31040
2018-10-01,8500
2018-10-01,23814
2018-10-01,13650
2018-10-03,38400
2018-10-03,24500
2018-10-03,72876
2018-10-03,20000
2018-10-03,12170
2018-10-03,62800
2018-10-03,1000
2018-10-03,9480
2018-10-03,76670
2018-10-03,18816
2018-10-03,14784
2018-10-03,20100
2018-10-03,17772
2018-10-03,9157
2018-10-03,22461
2018-10-03,28000
2018-10-04,62330
2018-10-04,10320
2018-10-04,13150
2018-10-04,26050
2018-10-04,25000
2018-10-04,24315
2018-10-04,20000
2018-10-04,28350
2018-10-04,43432
2018-10-04,93600
2018-10-04,9940
2018-10-04,27825
2018-10-04,40346
2018-10-04,11123
2018-10-04,10076
2018-10-04,30876
2018-10-04,59400
2018-10-04,15000
2018-10-04,18680
2018-10-04,24000
2018-10-04,14100
2018-10-04,19200
2018-10-04,76800
2018-10-04,80000
2018-10-04,27000
2018-10-04,11000
2018-10-04,24976
2018-10-04,12500
2018-10-04,51000
2018-10-04,27405
2018-10-04,28400
2018-10-04,22500
2018-10-04,22854
2018-10-04,30640
2018-10-04,20368
2018-10-04,27490
2018-10-04,95259
2018-10-04,11242
2018-10-04,27100
2018-10-04,28000
2018-10-04,48090
2018-10-04,56000
2018-10-04,44250
2018-10-04,7000
2018-10-04,30400
2018-10-04,34625
2018-10-04,126320
2018-10-04,14000
2018-10-04,39176
2018-10-04,25599
2018-10-04,13860
2018-10-04,85410
2018-10-04,5000
2018-10-04,8000
2018-10-04,64000
2018-10-04,28152
2018-10-04,17444
2018-10-04,56400
2018-10-04,32205
2018-10-04,15876
2018-10-04,7350
2018-10-04,14455
2018-10-04,26750
2018-10-04,23395
2018-10-04,54750
2018-10-04,22000
2018-10-04,27300
2018-10-04,13500
2018-10-04,72000
2018-10-04,28500
2018-10-07,201343
2018-10-07,36800
2018-10-07,96000
2018-10-07,24640
2018-10-07,25500
2018-10-07,269626
2018-10-07,10164
2018-10-07,24000
2018-10-07,64924
2018-10-07,53320
2018-10-07,7000
2018-10-07,172024
2018-10-07,213440
2018-10-07,10190
2018-10-07,28000
2018-10-07,11000
2018-10-07,19850
2018-10-07,17360
2018-10-07,21000
2018-10-07,13666
2018-10-07,16718
2018-10-07,17080
2018-10-07,23200
2018-10-07,6264
2018-10-07,15200
2018-10-07,17000
2018-10-07,82970
2018-10-07,885
2018-10-07,36000
2018-10-07,8152
2018-10-07,23000
2018-10-07,21979
2018-10-07,15000
2018-10-07,31752
2018-10-07,22000
2018-10-07,50695
2018-10-07,8640
2018-10-07,28080
2018-10-07,15876
2018-10-08,15876
2018-10-08,15344
2018-10-08,52000
2018-10-08,9709
2018-10-09,13500
2018-10-09,25100
2018-10-09,79980
2018-10-09,19200
2018-10-09,19424
2018-10-09,20746
2018-10-09,28160
2018-10-09,26000
2018-10-09,25662
2018-10-09,8500
2018-10-09,27000
2018-10-09,57600
2018-10-09,12500
2018-10-09,4760
2018-10-09,24000
2018-10-09,20897
2018-10-09,55000
2018-10-09,41308
2018-10-09,15000
2018-10-09,26325
2018-10-09,84456
2018-10-09,27300
2018-10-09,15450
2018-10-09,27950
2018-10-09,24600
2018-10-10,71467
2018-10-10,24000
2018-10-10,76843
2018-10-10,19198
2018-10-10,17856
2018-10-10,19200
2018-10-10,100000
2018-10-10,25500
2018-10-10,24867
2018-10-10,19400
2018-10-10,8200
2018-10-12,41100
2018-10-12,15000
2018-10-12,14860
2018-10-12,30000
2018-10-12,38400
2018-10-12,20610
2018-10-12,26862
2018-10-12,27950
2018-10-12,26130
2018-10-12,23000
2018-10-12,48000
2018-10-12,27000
2018-10-12,7986
2018-10-12,19200
2018-10-12,109050
2018-10-12,28360
2018-10-12,24000
2018-10-12,57000
2018-10-12,47350
2018-10-12,28000
2018-10-12,72000
2018-10-12,4400
2018-10-12,23480
2018-10-12,49457
2018-10-12,9132
2018-10-12,27505
2018-10-12,96000
2018-10-12,25000
2018-10-12,57159
2018-10-12,8500
2018-10-12,18000
2018-10-12,28440
2018-10-12,17710
2018-10-12,115699
2018-10-12,19450
2018-10-12,16319
2018-10-12,22000
2018-10-12,43000
2018-10-12,15876
2018-11-03,25000
2018-11-03,28000
2018-11-03,28750
2018-11-03,27110
2018-11-03,102000
2018-11-03,26096
2018-11-03,28050
2018-11-03,54970
2018-11-03,25750
2018-11-03,15000
2018-11-03,92648
2018-11-03,48000
2018-11-03,55000
2018-11-03,24000
2018-11-03,15695
2018-11-03,1650
2018-11-05,20500
2018-11-05,19200
2018-11-05,19000
2018-11-05,8064
2018-11-05,52560
2018-11-05,15000
2018-11-05,76800
2018-11-05,31000
2018-11-05,9600
2018-11-05,11200
2018-11-05,24124
2018-11-05,16580
2018-11-05,8337
2018-11-05,28000
2018-11-05,25000
2018-11-05,41952
2018-11-05,38400
2018-11-05,57600
2018-11-05,18000
2018-11-05,15876
2018-11-05,13000
2018-11-05,41898
2018-11-05,28240
2018-11-05,9307
2018-11-06,27859
2018-11-06,2000
2018-11-06,5990
2018-11-06,20950
2018-11-06,15000
2018-11-06,14449
2018-11-06,45000
2018-11-06,19200
2018-11-06,22200
2018-11-06,47625
2018-11-06,8137
2018-11-06,25000
2018-11-06,13500
2018-11-06,5184
2018-11-06,11200
2018-11-06,24000
2018-11-06,53120
2018-11-06,23850
2018-11-06,64624
2018-11-06,74650
2018-11-06,20000
2018-11-06,26500
2018-11-06,25920
2018-11-06,18000
2018-11-06,13300
2018-11-06,8000
2018-11-06,22444
2018-11-06,15939
2018-11-06,22233
2018-11-06,60000
2018-11-06,38102
2018-11-06,24600
2018-11-06,15876
2018-11-06,23300
2018-11-07,18000
2018-11-07,42000
2018-11-07,23874
2018-11-07,15000
2018-11-07,120000
2018-11-07,24000
2018-11-07,27000
2018-11-07,6355
2018-11-07,25500
2018-11-07,13169
2018-11-07,23300
2018-11-07,15876
2018-11-07,32800
2018-11-07,25000
2018-11-08,28000
2018-11-08,25000
2018-11-09,19000
2018-11-09,16057
2018-11-09,22000
2018-11-09,15876
2018-11-09,15878
2018-11-09,72140
2018-11-09,23750
2018-11-09,1012
2018-11-09,38740
2018-11-09,7668
2018-11-09,76800
2018-11-09,172800
2018-11-09,104800
2018-11-09,88900
2018-11-09,24000
2018-11-09,18560
2018-11-09,56000
2018-11-09,11000
2018-11-09,16874
2018-11-09,15000
2018-11-09,60635
2018-11-09,32280
2018-11-09,24250
2018-11-09,20590
2018-11-09,29000
2018-11-09,48000
2018-11-09,50000
2018-11-09,23000
2018-11-09,148840
2018-11-09,6851
2018-11-09,20475
2018-11-09,695
2018-11-09,28500
2018-11-09,31920
2018-11-09,31752
2018-11-09,72000
2018-11-09,7148
2018-11-09,4200
2018-11-09,2
2018-11-09,31102
2018-11-09,52649
2018-11-09,27720
2018-11-09,24600
2018-11-09,36012
2018-11-10,19940
2018-11-10,15000
2018-11-10,25650
2018-11-10,15064
2018-11-10,23875
2018-11-10,10222
2018-11-10,1518
2018-11-10,135350
2018-11-10,10000
2018-11-10,27350
2018-11-10,25200
2018-11-10,50000
2018-11-10,27000
2018-11-10,24000
2018-11-10,16687
2018-11-10,13615
2018-11-10,28000
2018-11-10,100000
2018-11-10,24750
2018-11-10,28470
2018-11-10,13500
2018-11-10,8100
2018-11-10,3836
2018-11-10,54000
2018-11-11,22494
2018-11-11,24000
2018-11-11,38400
2018-11-11,15000
2018-11-11,28500
2018-11-11,28160
2018-11-11,27500
2018-11-11,44000
2018-11-11,23000
2018-11-11,72890
2018-11-11,29991
2018-11-11,28125
2018-11-11,25000
2018-11-11,33750
2018-11-11,98000
2018-11-11,16000
2018-11-12,20000
2018-11-12,25000
2018-12-01,19200
2018-12-01,45314
2018-12-01,9200
2018-12-01,8000
2018-12-01,24000
2018-12-01,52480
2018-12-01,18144
2018-12-01,19051
2018-12-01,19776
2018-12-01,57330
2018-12-01,15000
2018-12-01,15876
2018-12-01,39736
2018-12-01,76980
2018-12-01,23196
2018-12-01,11000
2018-12-01,211200
2018-12-01,12000
2018-12-01,27000
2018-12-01,25016
2018-12-01,8400
2018-12-01,3996
2018-12-01,20895
2018-12-01,94400
2018-12-01,19000
2018-12-01,18140
2018-12-01,16000
2018-12-01,22500
2018-12-01,46431
2018-12-01,13000
2018-12-01,25900
2018-12-01,2210
2018-12-01,36000
2018-12-01,60000
2018-12-01,20411
2018-12-01,41400
2018-12-01,15268
2018-12-01,17917
2018-12-01,36144
2018-12-01,25000
2018-12-01,87840
2018-12-01,20026
2018-12-01,16328
