Sail Date.,QTY.(KGS)
2020-12-12,17790
2020-12-12,130260
2020-12-12,25857
2020-12-12,38394
2020-12-12,19300
2020-12-12,19200
2020-12-12,20987
2020-12-12,13500
2020-12-12,38400
2020-12-12,19986
2020-12-12,7284
2020-12-12,24700
2020-12-12,30000
2020-12-12,109810
2020-12-12,9235
2020-12-12,30382
2020-12-12,19889
2020-12-12,17250
2020-12-12,25075
2020-12-12,25000
2020-12-12,146447
2020-12-12,27950
2020-12-12,250
2020-12-12,35849
2020-12-12,20232
2020-12-12,17780
2020-12-12,75000
2020-12-12,241089
2020-12-12,33840
2020-12-12,25691
2020-12-14,65448
2020-12-14,46000
2020-12-14,15876
2020-12-14,24259
2020-12-14,11000
2020-12-14,40748
2020-12-14,12980
2020-12-15,61410
2020-12-15,15876
2020-12-15,24640
2020-12-15,17000
2020-12-15,31752
2020-12-15,18000
2020-12-15,22926
2020-12-15,21000
2020-12-15,500
2020-12-16,12630
2020-12-16,79723
2020-12-16,22333
2020-12-16,15876
2020-12-16,15229
2020-12-16,11623
2020-12-16,8820
2020-12-16,9306
2020-12-16,19200
2020-12-16,26386
2020-12-16,14436
2020-12-16,25000
2020-12-16,70000
2020-12-16,25222
2020-12-16,33957
2020-12-16,112074
2020-12-16,20820
2020-12-16,82580
2020-12-16,3000
2020-12-16,21981
2020-12-16,17520
2020-12-16,11810
2020-12-16,22485
2020-12-16,26260
2020-12-16,23100
2020-12-16,34518
2020-12-16,21857
2020-12-16,5500
2020-12-16,76800
2020-12-16,41416
2020-12-16,15228
2020-12-17,14168
2020-12-17,1090
2020-12-17,130000
2020-12-17,20128
2020-12-17,27018
2020-12-17,1875
2020-12-17,26270
2020-12-17,111717
2020-12-17,31752
2020-12-17,98904
2020-12-17,15876
2020-12-17,67232
2020-12-17,129201
2020-12-17,4000
2020-12-17,18642
2020-12-17,15332
2020-12-17,38665
2020-12-19,72552
2020-12-19,20876
2020-12-19,37059
2020-12-19,83986
2020-12-19,4342
2020-12-19,2786
2020-12-19,25000
2020-12-19,28200
2020-12-19,38400
2020-12-19,74856
2020-12-19,19121
2020-12-19,17800
2020-12-19,94800
2020-12-19,28510
2020-12-19,12120
2020-12-19,23000
2020-12-19,12072
2020-12-19,38806
2020-12-19,19160
2020-12-19,107474
2020-12-19,123926
2020-12-19,19200
2020-12-19,40520
2020-12-19,15000
2020-12-19,31752
2020-12-19,28100
2020-12-19,32749
2020-12-19,57000
2020-12-19,27885
2020-12-19,22260
2020-12-19,28000
2020-12-19,22893
2020-12-19,26000
2020-12-19,26260
2020-12-19,25257
2020-12-19,24000
2020-12-19,26130
2020-12-19,19385
2020-12-19,131772
2020-12-19,130000
2020-12-19,48000
2020-12-19,24660
2020-12-19,25380
2020-12-19,25200
2020-12-19,28600
2020-12-19,25797
2020-12-19,27600
2020-12-19,25250
2020-12-19,28087
2020-12-19,48409
2020-12-19,30000
2020-12-19,23985
2020-12-20,1220
2020-12-20,17700
2020-12-20,15876
2020-12-20,1582
2020-12-20,16000
2020-12-20,27189
2020-12-20,1332
2020-12-20,25000
2020-12-20,31752
2020-12-20,2000
2020-12-20,9345
2020-12-20,15000
2020-12-21,40852
2020-12-21,15876
2020-12-21,19980
2020-12-21,102050
2020-12-21,18349
2020-12-21,3276
2020-12-21,66036
2020-12-21,14645
2020-12-21,12950
2020-12-21,25857
2020-12-21,38053
2020-12-21,19200
2020-12-21,14350
2020-12-22,74464
2020-12-22,10734
2020-12-22,13120
2020-12-22,20160
2020-12-22,19999
2020-12-22,600
2020-12-22,20404
2020-12-22,15652
2020-12-22,23395
2020-12-22,11280
2020-12-22,22000
2020-12-22,8240
2020-12-22,8560
2020-12-23,11000
2020-12-23,18359
2020-12-23,31752
2020-12-23,38400
2020-12-23,18310
2020-12-23,21480
2020-12-23,47849
2020-12-23,51000
2020-12-23,22000
2020-12-23,14041
2020-12-23,130000
2020-12-23,120000
2020-12-23,36000
2020-12-23,52000
2020-12-23,86753
2020-12-23,44000
2020-12-23,25000
2020-12-23,15360
2020-12-23,21000
2020-12-23,12480
2020-12-23,14000
2020-12-23,31072
2020-12-23,19200
2020-12-23,10140
2020-12-23,48000
2020-12-23,501316
2020-12-24,47628
2020-12-24,19200
2020-12-24,8948
2020-12-24,8104
2020-12-24,18624
2020-12-24,22440
2020-12-24,22091
2020-12-24,13683
2020-12-24,15137
2020-12-24,9278
2020-12-24,109070
2020-12-24,25476
2020-12-24,52000
2020-12-24,15088
2020-12-24,109808
2020-12-24,20079
2020-12-24,14471
2020-12-24,22380
2020-12-24,11280
2020-12-24,22893
2020-12-25,28500
2020-12-25,23925
2020-12-25,15000
2020-12-25,4240
2020-12-25,53314
2020-12-25,9845
2020-12-25,8351
2020-12-25,15876
2020-12-25,24240
2020-12-25,24324
2020-12-25,22338
2020-12-25,26455
2020-12-25,20176
2020-12-25,18000
2020-12-25,22100
2020-12-25,8000
2020-12-25,17697
2020-12-25,5751
2020-12-25,13280
2020-12-25,75000
2020-12-25,48000
2020-12-25,77254
2020-12-25,27600
2020-12-25,23430
2020-12-25,12362
2020-12-25,3696
2020-12-25,45811
2020-12-25,48168
2020-12-25,25645
2020-12-26,38400
2020-12-26,24634
2020-12-26,21344
2020-12-26,67500
2020-12-26,19200
2020-12-26,130000
2020-12-26,211200
2020-12-26,79044
2020-12-26,31564
2020-12-26,15876
2020-12-26,11972
2020-12-26,11740
2020-12-26,25000
2020-12-26,12333
2020-12-26,33704
2020-12-26,50860
2020-12-26,57600
2020-12-26,11190
2020-12-26,206126
2020-12-26,18068
2020-12-26,9301
2020-12-26,9176
2020-12-26,10050
2020-12-26,31752
2020-12-26,36000
2020-12-28,18144
2020-12-28,15000
2020-12-28,52000
2020-12-28,28000
2020-12-28,19200
2020-12-28,24240
2020-12-28,170989
2020-12-28,4480
2020-12-28,40000
2020-12-28,11828
2020-12-28,2051
2020-12-28,28500
2020-12-28,25315
2020-12-28,11300
2020-12-28,29000
2020-12-28,8792
2020-12-28,44708
2020-12-28,24000
2020-12-28,38400
2020-12-28,28400
2020-12-28,45000
2020-12-28,34032
2020-12-28,1607
2020-12-28,14175
2020-12-28,55900
2020-12-28,16860
2020-12-28,13650
2020-12-28,53858
2020-12-28,28140
2020-12-28,80178
2020-12-28,15876
2020-12-28,3260
2020-12-28,78180
2020-12-28,32800
2020-12-28,111800
2020-12-28,39806
2020-12-28,32242
2020-12-28,113500
2020-12-28,114252
2020-12-28,56000
2020-12-28,56370
2020-12-28,27900
2020-12-28,28257
2020-12-28,51792
2020-12-28,25000
2020-12-28,28200
2020-12-28,85200
2020-12-28,56900
2020-12-28,81600
2020-12-28,13400
2020-12-28,84380
2020-12-28,9072
2020-12-28,56400
2020-12-28,129000
2020-12-28,26000
2020-12-28,44760
2020-12-28,40080
2020-12-28,24250
2020-12-28,22032
2020-12-28,1321
2020-12-28,25148
2020-12-28,44024
2020-12-28,15310
2020-12-28,18551
2020-12-28,57000
2020-12-28,12050
2020-12-28,5490
2020-12-28,64142
2020-12-28,27300
2020-12-28,19620
2020-12-28,58925
2020-12-28,26208
2020-12-28,4860
2020-12-28,73348
2020-12-28,15600
2020-12-28,56250
2020-12-28,58128
2020-12-30,6555
2020-12-30,15876
2020-12-30,25080
2020-12-30,6776
2020-12-30,30720
2020-12-30,5789
2020-12-30,27516
