Sail Date.,QTY.(KGS)
2019-08-16,9707
2019-08-16,28493
2019-08-16,12675
2019-08-16,67646
2019-08-16,12500
2019-08-16,6490
2019-08-18,41274
2019-08-18,18000
2019-08-18,48000
2019-08-18,24000
2019-08-18,16450
2019-08-18,20000
2019-08-19,5065
2019-08-19,9487
2019-08-19,9756
2019-08-19,24560
2019-08-19,16800
2019-08-19,6657
2019-08-19,38400
2019-08-19,19200
2019-08-19,16025
2019-08-19,15876
2019-08-19,42826
2019-08-19,20280
2019-08-19,44412
2019-08-19,25240
2019-08-19,10112
2019-08-19,28000
2019-08-19,24000
2019-08-19,10200
2019-08-19,13011
2019-08-19,10349
2019-08-19,15228
2019-08-19,21000
2019-08-19,18475
2019-08-19,27573
2019-08-19,16464
2019-08-19,14100
2019-08-19,24605
2019-08-19,12950
2019-08-19,20000
2019-08-19,12121
2019-08-20,24000
2019-08-20,28500
2019-08-20,20000
2019-08-20,10435
2019-08-20,24608
2019-08-20,125000
2019-08-20,26880
2019-08-20,14000
2019-08-20,22000
2019-08-20,12500
2019-08-20,28600
2019-08-20,72720
2019-08-20,48000
2019-08-20,15876
2019-08-20,23300
2019-08-20,15000
2019-08-20,16000
2019-08-20,17000
2019-08-20,9326
2019-08-20,5940
2019-08-20,9312
2019-08-20,28000
2019-08-20,22306
2019-08-20,21000
2019-08-20,27000
2019-08-20,25500
2019-08-20,50000
2019-08-20,54700
2019-08-20,150144
2019-08-20,38400
2019-08-20,28165
2019-08-20,46600
2019-08-20,27542
2019-08-20,12280
2019-08-20,19000
2019-08-20,96000
2019-08-20,23060
2019-08-20,350
2019-08-20,20026
2019-08-20,19200
2019-08-20,76800
2019-08-20,46104
2019-08-20,28493
2019-08-20,22260
2019-08-20,11900
2019-08-21,25254
2019-08-21,15240
2019-08-21,10160
2019-08-21,15000
2019-08-21,12220
2019-08-21,19167
2019-08-21,12658
2019-08-22,11520
2019-08-22,20979
2019-08-22,25597
2019-08-22,25110
2019-08-22,2772
2019-08-22,28449
2019-08-22,16875
2019-08-22,26563
2019-08-22,15000
2019-08-22,84000
2019-08-22,28600
2019-08-22,57000
2019-08-22,8706
2019-08-22,11280
2019-08-22,28000
2019-08-22,4560
2019-08-22,27350
2019-08-22,27825
2019-08-22,48000
2019-08-22,31875
2019-08-22,28545
2019-08-22,28400
2019-08-22,15460
2019-08-22,24000
2019-08-22,12375
2019-08-22,28165
2019-08-22,27000
2019-08-23,12280
2019-08-23,50000
2019-08-23,29200
2019-08-23,40370
2019-08-23,15000
2019-08-23,22000
2019-08-23,12500
2019-08-23,25786
2019-08-23,7022
2019-08-23,25910
2019-08-23,15415
2019-08-23,15876
2019-08-23,19000
2019-08-23,17745
2019-08-23,174720
2019-08-23,182
2019-08-23,24650
2019-08-23,264000
2019-08-23,23000
2019-08-23,8000
2019-08-23,24560
2019-08-23,10680
2019-08-23,32010
2019-08-23,16783
2019-08-23,530
2019-08-23,24000
2019-08-23,21000
2019-08-23,9312
2019-08-23,19206
2019-08-23,23929
2019-08-23,12448
2019-08-23,857
2019-08-23,10010
2019-08-23,17000
2019-08-23,31752
2019-08-23,47628
2019-08-23,19998
2019-08-23,796
2019-08-23,27950
2019-08-23,14350
2019-08-23,6560
2019-08-23,19200
2019-08-23,39000
2019-08-23,6624
2019-08-23,435
2019-08-23,23300
2019-08-23,13490
2019-08-23,109908
2019-08-23,46600
2019-08-23,12134
2019-08-23,11574
2019-08-23,29000
2019-08-23,315
2019-08-23,5000
2019-08-23,91113
2019-08-23,25000
2019-08-23,20444
2019-08-23,9404
2019-08-23,18400
2019-08-23,9200
2019-08-23,18000
2019-08-23,18143
2019-08-23,24097
2019-08-23,13680
2019-08-23,25958
2019-08-23,3167
2019-08-23,775
2019-08-23,134400
2019-08-23,10534
2019-08-23,35772
2019-08-23,9860
2019-08-23,57600
2019-08-23,3960
2019-08-23,4176
2019-08-23,1000
2019-08-23,14000
2019-08-23,14310
2019-08-23,48000
2019-08-23,20600
2019-08-23,25120
2019-08-23,20866
2019-08-25,71498
2019-08-25,18143
2019-08-25,9490
2019-08-25,24000
2019-08-25,18820
2019-08-25,42402
2019-08-25,18000
2019-08-25,15876
2019-08-26,15876
2019-08-26,22395
2019-08-26,20770
2019-08-26,15360
2019-08-28,25374
2019-08-28,21055
2019-08-28,72000
2019-08-28,100000
2019-08-28,434
2019-08-28,28000
2019-08-28,40045
2019-08-28,27000
2019-08-28,27350
2019-08-28,22500
2019-08-28,27396
2019-08-28,25000
2019-08-28,28250
2019-08-28,15000
2019-08-28,53140
2019-08-28,27466
2019-08-28,67471
2019-08-28,19200
2019-08-28,55770
2019-08-28,14000
2019-08-28,6480
2019-08-28,24397
2019-08-28,46600
2019-08-28,20260
2019-08-28,28400
2019-08-28,13616
2019-08-28,23500
2019-08-28,26000
2019-08-28,27700
2019-08-28,182800
2019-08-28,24000
2019-08-28,30000
2019-08-28,56000
2019-08-28,6166
2019-08-28,85500
2019-08-28,27850
2019-08-28,27500
2019-08-28,10200
2019-08-28,10702
2019-08-28,23000
2019-08-28,14185
2019-08-28,13871
2019-08-28,30020
2019-08-28,10000
2019-08-28,81000
2019-08-29,6700
2019-08-29,19200
2019-08-29,16280
2019-08-29,11530
2019-08-29,24000
2019-08-29,15749
2019-08-29,7894
2019-08-29,24405
2019-08-29,12500
2019-08-29,41250
2019-08-29,13100
2019-08-29,54000
2019-08-29,17070
2019-08-29,11825
2019-08-29,27516
2019-08-29,1286
2019-08-29,10686
2019-08-29,10728
2019-08-29,15876
2019-08-29,17000
2019-08-29,25000
2019-08-29,20000
2019-08-29,40600
2019-08-29,21516
2019-08-29,22000
2019-08-29,18400
2019-08-29,26440
2019-08-29,20867
2019-08-29,6072
2019-08-29,39254
2019-08-29,11000
2019-08-29,15000
2019-08-29,44
2019-08-29,8006
2019-08-29,40000
2019-08-29,24993
2019-08-29,12280
2019-08-29,26000
2019-08-29,115200
2019-08-29,134400
2019-08-29,24990
2019-08-30,10782
2019-08-30,13849
2019-08-30,31752
2019-08-30,3000
2019-08-30,540
2019-08-30,21000
2019-08-30,15876
2019-08-30,40950
2019-08-30,22000
2019-08-30,20000
2019-08-30,24491
2019-08-30,12500
2019-08-30,14221
2019-08-30,8279
2019-08-30,15000
2019-08-30,76800
2019-08-30,19200
2019-08-30,14000
2019-08-30,8125
2019-08-30,69900
2019-08-30,43070
2019-08-30,24000
2019-08-30,1013
2019-08-30,17181
2019-08-30,40300
2019-08-30,26260
2019-08-30,26690
2019-08-30,22340
2019-08-30,16000
2019-08-30,17128
2019-08-30,32741
2019-08-30,12678
2019-08-30,22276
2019-08-30,3135
2019-08-30,4726
2019-08-30,65000
2019-08-30,26009
2019-08-30,15840
2019-08-30,23938
2019-08-30,47332
2019-08-30,25000
2019-08-30,322079
2019-08-30,36000
2019-08-30,9000
2019-08-30,14196
2019-08-30,24600
2019-08-30,2100
2019-08-30,6692
2019-08-30,17010
2019-08-30,13758
2019-08-31,19200
2019-08-31,28000
2019-08-31,15876
2019-08-31,15000
2019-08-31,13079
2019-08-31,18000
2019-08-31,8690
2019-08-31,23583
2019-08-31,9299
2019-08-31,10343
2019-08-31,24000
2019-08-31,26824
2019-08-31,48000
2019-08-31,17825
2019-08-31,13000
2019-08-31,72000
2019-08-31,6864
2019-08-31,18028
2019-08-31,76800
2019-08-31,24003
2019-08-31,17700
2019-08-31,115200
2019-08-31,38400
2019-08-31,23300
2019-08-31,7200
2019-09-03,10420
2019-09-03,28000
2019-09-03,22000
2019-09-03,30000
2019-09-03,24000
2019-09-03,678
2019-09-03,15000
2019-09-04,27000
2019-09-04,21413
2019-09-04,76980
2019-09-04,71886
2019-09-04,25000
2019-09-04,24000
2019-09-04,15000
2019-09-04,19424
2019-09-04,57600
2019-09-04,97120
2019-09-04,12000
2019-09-04,54000
2019-09-04,28000
2019-09-04,3024
2019-09-04,16580
2019-09-04,12800
2019-09-04,17870
2019-09-04,1133
2019-09-04,41500
2019-09-04,21420
2019-09-04,15876
2019-09-04,20725
2019-09-04,17000
2019-09-04,19796
2019-09-04,21664
2019-09-04,1050
2019-09-04,14250
2019-09-04,21973
2019-09-04,19200
2019-09-04,13000
2019-09-04,5043
2019-09-04,15014
2019-09-04,18000
2019-09-04,20000
2019-09-04,13310
2019-09-04,19456
2019-09-04,19800
2019-09-04,356
2019-09-04,18780
2019-09-04,27924
2019-09-04,16450
2019-09-04,21800
2019-09-04,220341
2019-09-04,22500
2019-09-04,32900
2019-09-04,2445
2019-09-04,4260
2019-09-04,5118
2019-09-04,7200
2019-09-04,3000
2019-09-04,3118
2019-09-04,15225
2019-09-04,9646
2019-09-04,32244
2019-09-04,13073
2019-09-04,11018
2019-09-04,16920
2019-09-04,21000
2019-09-04,28168
2019-09-04,96000
2019-09-04,20240
2019-09-04,13809
2019-09-04,10098
2019-09-04,53110
2019-09-04,13257
2019-09-04,50768
2019-09-04,13350
2019-09-04,19507
2019-09-04,20700
2019-09-04,72000
2019-09-04,24280
2019-09-04,20475
2019-09-04,8490
2019-09-04,5635
2019-09-04,1150
2019-09-04,17250
2019-09-04,19713
2019-09-04,16875
2019-09-05,28000
2019-09-05,50000
2019-09-05,24000
2019-09-05,15000
2019-09-05,13000
2019-09-05,28050
2019-09-05,21940
2019-09-05,23000
2019-09-05,19956
2019-09-05,4500
2019-09-07,16702
2019-09-07,26000
2019-09-07,13758
2019-09-07,13804
2019-09-07,21300
2019-09-07,17007
2019-09-07,9200
2019-09-07,15000
2019-09-07,16320
2019-09-07,268
2019-09-07,4400
2019-09-07,5562
2019-09-07,2625
2019-09-07,294
2019-09-07,6372
2019-09-07,8136
2019-09-07,19277
2019-09-07,3759
2019-09-07,8184
2019-09-07,12500
2019-09-07,20000
2019-09-07,18400
2019-09-07,28000
2019-09-07,24997
2019-09-07,14000
2019-09-07,10972
2019-09-07,522
2019-09-07,24000
2019-09-07,15876
2019-09-07,4370
2019-09-07,96000
2019-09-07,823
2019-09-07,57600
2019-09-07,3238
2019-09-07,18000
2019-09-07,30000
2019-09-07,6880
2019-09-07,16560
2019-09-07,6993
2019-09-07,51000
2019-09-07,6720
2019-09-07,27000
2019-09-07,12140
2019-09-07,48000
2019-09-07,9000
2019-09-07,34184
2019-09-07,26105
2019-09-07,14100
2019-09-07,28200
2019-09-07,11983
2019-09-07,32000
2019-09-07,70800
2019-09-07,63504
2019-09-07,46600
2019-09-07,19200
2019-09-07,38400
2019-09-09,23845
2019-09-09,25257
2019-09-09,22355
2019-09-09,17700
2019-09-09,23370
2019-09-09,12675
2019-09-09,16720
2019-09-09,18000
2019-09-09,22233
2019-09-09,20240
2019-09-09,16850
2019-09-09,12926
2019-09-09,16102
2019-09-09,29855
2019-09-09,15876
2019-09-09,47628
2019-09-09,14278
2019-09-09,24000
2019-09-09,21525
2019-09-09,27000
2019-09-09,11365
2019-09-09,39271
2019-09-09,15000
2019-09-09,19560
2019-09-09,19796
2019-09-09,25235
2019-09-09,52580
2019-09-09,192000
2019-09-09,172800
2019-09-09,152565
2019-09-09,30531
2019-09-09,19770
2019-09-10,9000
2019-09-10,24000
2019-09-10,15000
2019-09-10,27000
2019-09-12,28000
2019-09-12,28270
2019-09-12,28350
2019-09-12,28020
2019-09-12,27350
2019-09-12,19200
2019-09-12,25200
2019-09-12,15876
2019-09-12,16875
2019-09-12,152772
2019-09-12,17250
2019-09-12,24000
2019-09-12,23300
2019-09-12,28500
2019-09-12,11934
2019-09-12,19560
2019-09-12,15801
2019-09-12,19206
2019-09-12,20294
2019-09-12,16039
2019-09-12,8400
2019-09-12,14436
2019-09-12,1000
2019-09-12,21835
2019-09-12,18000
2019-09-12,5830
2019-09-12,9000
2019-09-12,44000
2019-09-12,15000
2019-09-12,25000
2019-09-12,6624
2019-09-12,19607
2019-09-14,850
2019-09-14,15876
2019-09-14,43924
2019-09-14,29415
2019-09-14,24000
2019-09-14,9200
2019-09-14,16450
2019-09-14,22225
2019-09-14,216
2019-09-14,22233
2019-09-14,25000
2019-09-14,13740
2019-09-14,40390
2019-09-14,26000
2019-09-14,64815
2019-09-14,39000
2019-09-14,20000
2019-09-14,12500
2019-09-14,6750
2019-09-14,20086
2019-09-14,50167
2019-09-14,23700
2019-09-14,49560
2019-09-14,17010
2019-09-14,11075
2019-09-14,15000
2019-09-14,18314
2019-09-14,23963
2019-09-14,1196
2019-09-14,5220
2019-09-14,24800
2019-09-14,2650
2019-09-14,22000
2019-09-14,19200
2019-09-14,77696
2019-09-14,76800
2019-09-14,222
2019-09-14,34062
2019-09-14,5857
2019-09-14,24290
2019-09-14,18606
2019-09-14,25920
2019-09-14,26500
2019-09-14,13758
2019-09-14,11241
2019-09-14,7045
2019-09-14,1830
2019-09-14,19593
2019-09-15,10601
2019-09-15,9312
2019-09-15,48794
2019-09-15,38912
2019-09-15,11385
2019-09-15,9576
2019-09-15,19424
2019-09-15,38400
2019-09-15,19200
2019-09-15,96000
2019-09-15,38624
2019-09-15,7055
2019-09-15,15360
2019-09-15,23925
2019-09-15,17421
2019-09-15,9306
2019-09-15,7213
2019-09-15,20593
2019-09-15,13288
2019-09-15,18463
2019-09-15,15000
2019-09-15,6675
2019-09-15,28500
2019-09-15,16450
2019-09-15,15876
2019-09-15,22313
2019-09-15,25282
2019-09-16,19200
2019-09-16,12500
2019-09-16,24000
2019-09-16,48000
2019-09-16,51760
2019-09-16,6443
2019-09-16,10000
2019-09-16,28000
2019-09-16,20000
2019-09-16,14000
2019-09-16,28065
2019-09-16,28550
2019-09-16,96000
2019-09-16,27850
2019-09-16,13831
2019-09-16,28500
2019-09-16,27837
2019-09-16,8000
2019-09-16,8280
2019-09-16,36000
2019-09-16,8500
2019-09-16,12675
2019-09-16,9000
2019-09-16,53690
2019-09-16,15000
2019-09-16,9154
2019-09-16,25200
2019-09-16,38400
2019-09-16,18000
2019-09-16,28560
2019-09-16,11603
2019-09-16,10521
2019-09-16,28340
2019-09-17,21230
2019-09-17,17010
2019-09-17,13758
2019-09-17,15876
2019-09-17,25000
2019-09-17,40000
2019-09-17,21000
2019-09-17,20000
2019-09-17,19000
2019-09-17,12500
2019-09-17,22211
2019-09-17,12262
2019-09-17,20700
2019-09-17,48000
2019-09-17,24000
2019-09-17,14666
2019-09-17,12450
2019-09-17,57600
2019-09-17,9420
2019-09-17,4750
2019-09-17,21652
2019-09-17,12494
2019-09-18,28000
2019-09-18,3213
2019-09-18,25000
2019-09-18,12105
2019-09-18,15000
2019-09-18,18000
2019-09-18,28200
2019-09-19,115200
2019-09-19,1760
2019-09-19,40000
2019-09-19,18350
2019-09-19,22825
2019-09-19,12500
2019-09-19,19200
2019-09-19,38400
2019-09-19,37200
2019-09-19,20444
2019-09-19,25740
2019-09-19,25000
2019-09-19,2090
2019-09-19,11000
2019-09-19,32000
2019-09-19,6998
2019-09-19,24125
2019-09-19,24011
2019-09-19,15000
2019-09-19,18143
2019-09-19,25775
2019-09-19,18000
2019-09-19,25765
2019-09-19,11525
2019-09-19,8200
2019-09-19,27516
2019-09-19,15876
2019-09-19,1350
2019-09-19,13600
2019-09-19,26144
2019-09-19,1041
2019-09-19,23000
2019-09-19,530
2019-09-19,3559
2019-09-19,4176
2019-09-19,22000
2019-09-19,14000
2019-09-19,76800
2019-09-20,16160
2019-09-20,20000
2019-09-20,15876
2019-09-20,14377
2019-09-20,33413
2019-09-20,18660
2019-09-20,76800
2019-09-20,18000
2019-09-20,15360
2019-09-20,8130
2019-09-20,19200
2019-09-20,4452
2019-09-20,23090
2019-09-20,5224
2019-09-20,44600
2019-09-21,48652
2019-09-21,17000
2019-09-21,2100
2019-09-21,24000
2019-09-21,16000
2019-09-21,39121
2019-09-21,26500
2019-09-21,5422
2019-09-21,11250
2019-09-21,13100
2019-09-21,13120
2019-09-21,9315
2019-09-21,990
2019-09-21,19894
2019-09-21,15876
2019-09-21,468
2019-09-21,21000
2019-09-21,11003
2019-09-21,11021
2019-09-21,12000
2019-09-21,8000
2019-09-21,18608
2019-09-21,27000
2019-09-21,2192
2019-09-21,5625
2019-09-21,1050
2019-09-21,18552
2019-09-21,21297
2019-09-21,15000
2019-09-21,9200
2019-09-21,19200
2019-09-21,95219
2019-09-21,6237
2019-09-21,20000
2019-09-21,9795
2019-09-21,7744
2019-09-21,13140
2019-09-21,15325
2019-09-21,38400
2019-09-21,10636
2019-09-21,11000
2019-09-21,14000
2019-09-21,23560
2019-09-21,13255
2019-09-22,140
2019-09-22,25000
2019-09-22,12113
2019-09-22,28000
2019-09-22,1615
2019-09-22,28400
2019-09-22,19200
2019-09-22,28500
2019-09-22,28200
2019-09-22,27800
2019-09-22,5718
2019-09-22,1140
2019-09-22,2900
2019-09-22,28580
2019-09-22,15760
2019-09-22,8976
2019-09-22,5087
2019-09-22,15000
2019-09-22,15766
2019-09-22,86000
2019-09-22,18744
2019-09-22,26460
2019-09-22,1411
2019-09-22,12675
2019-09-22,27350
2019-09-22,27000
2019-09-22,22205
2019-09-22,2550
2019-09-22,16735
2019-09-22,33599
2019-09-23,9000
2019-09-23,26260
2019-09-23,15876
2019-09-23,204100
2019-09-23,48000
2019-09-23,15000
2019-09-23,47822
2019-09-23,12500
2019-09-23,24000
2019-09-23,25000
2019-09-23,73380
2019-09-23,17421
2019-09-23,16889
2019-09-23,38400
2019-09-23,19200
2019-09-23,109810
2019-09-23,14000
2019-09-23,27573
2019-09-23,3435
2019-09-23,8200
2019-09-23,13758
2019-09-24,27492
2019-09-24,15000
2019-09-24,28450
2019-09-24,13310
2019-09-24,27135
2019-09-24,27600
2019-09-24,28600
2019-09-24,219
2019-09-24,16445
2019-09-24,27000
2019-09-24,23300
2019-09-24,25200
2019-09-24,17250
2019-09-24,22000
2019-09-24,9791
2019-09-24,18000
2019-09-24,28140
2019-09-24,16104
2019-09-24,82050
2019-09-24,27300
2019-09-24,1590
2019-09-24,100000
2019-09-24,96000
2019-09-24,1000
2019-09-24,25000
2019-09-24,30920
2019-09-24,48000
2019-09-24,76800
2019-09-24,16875
2019-09-24,96960
2019-09-24,15400
2019-09-24,26650
2019-09-24,28340
2019-09-24,25217
2019-09-24,24000
2019-09-24,20343
2019-09-24,17998
2019-09-24,13400
2019-09-24,28400
2019-09-24,20000
2019-09-24,15938
2019-09-24,4689
2019-09-25,30000
2019-09-25,17820
2019-09-25,14100
2019-09-27,11492
2019-09-27,21340
2019-09-27,19200
2019-09-27,57600
2019-09-27,16095
2019-09-27,43963
2019-09-27,18560
2019-09-27,20000
2019-09-27,33000
2019-09-27,15000
2019-09-27,14494
2019-09-27,52520
2019-09-27,18130
2019-09-27,10880
2019-09-27,24000
2019-09-27,12750
2019-09-27,8329
2019-09-27,175791
2019-09-27,21297
2019-09-27,25125
2019-09-27,14729
2019-09-27,10000
2019-09-27,12500
2019-09-27,18400
2019-09-27,9200
2019-09-27,26183
2019-09-27,11014
2019-09-27,12778
2019-09-27,12250
2019-09-27,4500
2019-09-27,2024
2019-09-27,19000
2019-09-27,8998
2019-09-27,23000
2019-09-27,12000
2019-09-27,15481
2019-09-27,18000
2019-09-27,23300
2019-09-27,21092
2019-09-27,17672
2019-09-27,51090
2019-09-27,28350
2019-09-27,105
2019-09-27,20240
2019-09-27,9312
2019-09-27,13000
2019-09-27,9040
2019-09-27,12636
2019-09-27,12439
2019-09-27,10178
2019-09-27,17688
2019-09-27,10620
2019-09-27,8598
2019-09-27,15876
2019-09-27,450
2019-09-27,3197
2019-09-27,15148
2019-09-27,14000
2019-09-27,27657
2019-09-27,204100
2019-09-27,11310
2019-09-27,26130
2019-09-27,16000
2019-09-27,39000
2019-09-27,12096
2019-09-27,40568
2019-09-27,36000
2019-09-28,33415
2019-09-28,25100
2019-09-28,27000
2019-09-28,15876
2019-09-28,10586
2019-09-29,28600
2019-09-29,42044
2019-09-29,100968
2019-09-29,15000
2019-09-29,2900
2019-09-29,1000
2019-09-29,760
2019-09-29,17250
2019-09-29,28275
2019-09-29,28400
2019-09-29,2540
2019-09-29,15460
2019-09-29,72000
2019-09-29,16897
2019-09-29,26240
2019-09-29,20900
2019-09-29,27200
2019-09-29,28200
2019-09-29,19200
2019-09-29,56000
2019-09-29,28000
2019-09-29,28280
2019-09-29,24000
2019-09-30,27125
2019-09-30,25000
2019-09-30,15000
2019-09-30,28400
2019-09-30,17856
2019-09-30,68220
2019-09-30,28000
2019-09-30,38400
2019-09-30,10248
2019-09-30,5373
2019-09-30,33400
2019-09-30,28450
2019-09-30,8648
2019-09-30,25514
2019-09-30,18049
2019-09-30,19800
2019-09-30,24000
2019-09-30,15230
2019-09-30,57200
2019-09-30,35456
2019-09-30,9062
2019-09-30,27350
2019-09-30,48000
2019-09-30,25430
2019-09-30,44000
2019-09-30,28165
2019-09-30,73000
2019-09-30,27650
2019-10-03,32531
2019-10-04,20969
2019-10-04,20240
2019-10-04,28000
2019-10-04,15224
2019-10-04,96000
2019-10-04,8640
2019-10-04,72000
2019-10-04,27000
2019-10-04,13375
2019-10-04,19200
2019-10-04,25000
2019-10-04,10000
2019-10-04,17238
2019-10-04,24000
2019-10-04,20000
2019-10-05,13280
2019-10-05,24000
2019-10-05,30500
2019-10-05,8200
2019-10-05,16000
2019-10-05,15000
2019-10-05,17504
2019-10-05,48000
2019-10-05,40215
2019-10-05,21480
2019-10-05,38400
2019-10-05,12500
2019-10-05,14000
2019-10-05,15876
2019-10-05,49962
2019-10-05,12280
2019-10-05,10340
2019-10-05,25740
2019-10-05,28280
2019-10-05,97125
2019-10-05,27000
2019-10-05,28240
2019-10-05,19200
2019-10-05,18400
2019-10-05,18143
2019-10-05,36286
2019-10-05,22000
2019-10-05,32280
2019-10-05,17010
2019-10-05,46600
2019-10-05,283
2019-10-05,75075
2019-10-05,76800
2019-10-05,20500
2019-10-05,1228
2019-10-05,5065
2019-10-05,13000
2019-10-05,19954
2019-10-05,12140
2019-10-05,18000
2019-10-05,6363
2019-10-05,9040
2019-10-05,20320
2019-10-05,10080
2019-10-05,25324
2019-10-05,536
2019-10-06,27950
2019-10-06,15876
2019-10-06,22680
2019-10-06,20000
2019-10-06,10120
2019-10-06,19200
2019-10-06,28650
2019-10-06,27500
2019-10-06,72000
2019-10-06,25000
2019-10-06,24000
2019-10-06,47350
2019-10-06,40000
2019-10-06,28350
2019-10-06,15000
2019-10-06,12048
2019-10-06,4121
2019-10-06,27503
2019-10-06,13758
2019-10-06,6423
2019-10-06,7665
2019-10-07,23925
2019-10-07,16000
2019-10-07,16568
2019-10-07,14675
2019-10-07,11750
2019-10-07,27092
2019-10-07,25200
2019-10-07,30876
2019-10-07,15876
2019-10-07,28450
2019-10-07,11000
2019-10-07,48000
2019-10-07,24000
2019-10-07,8000
2019-10-07,20000
2019-10-08,44600
2019-10-08,19200
2019-10-08,115200
2019-10-08,57600
2019-10-08,12000
2019-10-08,24240
2019-10-08,28340
2019-10-08,18720
2019-10-08,18000
2019-10-08,15876
2019-10-08,21820
2019-10-08,32063
2019-10-08,56645
2019-10-08,21600
2019-10-12,15177
2019-10-12,18000
2019-10-12,15876
2019-10-12,8700
2019-10-12,3319
2019-10-12,20000
2019-10-12,13976
2019-10-12,19000
2019-10-12,19200
2019-10-12,24486
2019-10-12,24515
2019-10-12,51400
2019-10-12,11330
2019-10-12,47926
2019-10-12,27000
2019-10-12,24000
2019-10-12,15000
2019-10-12,22000
2019-10-12,18216
2019-10-12,19825
2019-10-12,85770
2019-10-12,12072
2019-10-12,13343
2019-10-12,13200
2019-10-12,10212
2019-10-12,25556
2019-10-12,9000
2019-10-12,24460
2019-10-12,15210
2019-10-12,23820
2019-10-12,5065
2019-10-12,15091
2019-10-12,11963
2019-10-12,23326
2019-10-12,8200
2019-10-12,33403
2019-10-12,25375
2019-10-12,25500
2019-10-12,13415
2019-10-12,27600
2019-10-12,5106
2019-10-12,23000
2019-10-12,8520
2019-10-12,10085
2019-10-12,12500
2019-10-12,5105
2019-10-12,30000
2019-10-12,48000
2019-10-12,50200
2019-10-12,41000
2019-10-13,28665
2019-10-13,6760
2019-10-13,15000
2019-10-13,15204
2019-10-13,12500
2019-10-13,46600
2019-10-13,14100
2019-10-13,19000
2019-10-13,30876
2019-10-13,39641
2019-10-13,20000
2019-10-13,7284
2019-10-13,7040
2019-10-13,8100
2019-10-13,27000
2019-10-13,16450
2019-10-13,15876
2019-10-13,21672
2019-10-13,14196
2019-10-13,23650
2019-10-13,31124
2019-10-13,23300
2019-10-13,44600
2019-10-13,28280
2019-10-13,24375
2019-10-13,13754
2019-10-13,7998
2019-10-13,9025
2019-10-13,19200
2019-10-13,96000
2019-10-13,19424
2019-10-13,38400
2019-10-13,10163
2019-10-13,15360
2019-10-13,5216
2019-10-14,15876
2019-10-14,201000
2019-10-14,2232
2019-10-14,74940
2019-10-14,12140
2019-10-14,16920
2019-10-14,25500
2019-10-14,61000
2019-10-14,58904
2019-10-14,31994
2019-10-14,18072
2019-10-14,24000
2019-10-14,27516
2019-10-14,23857
2019-10-14,19006
2019-10-14,77760
2019-10-14,15000
2019-10-14,16192
2019-10-14,18000
2019-10-14,5818
2019-10-14,20496
2019-10-14,27950
2019-10-14,4200
2019-10-14,15266
2019-10-14,23633
2019-10-14,18520
2019-10-14,35442
2019-10-14,500
2019-10-14,28340
2019-10-14,27000
2019-10-14,11389
2019-10-14,15224
2019-10-14,10164
2019-10-14,8750
2019-10-14,23963
2019-10-14,25260
2019-10-14,15300
2019-10-14,18124
2019-10-14,5646
2019-10-14,20000
2019-10-14,38400
2019-10-14,117000
2019-10-14,10064
2019-10-14,2000
2019-10-14,12474
2019-10-14,27885
2019-10-14,19471
2019-10-14,14000
2019-10-14,19960
2019-10-14,5980
2019-10-14,12675
2019-10-14,28000
2019-10-14,42486
2019-10-14,9859
2019-10-14,17616
2019-10-14,19000
2019-10-14,48000
2019-10-14,19200
2019-10-14,24408
2019-10-14,25967
2019-10-14,26105
2019-10-14,19480
2019-10-14,25080
2019-10-14,12950
2019-10-14,10440
2019-10-14,20428
2019-10-14,1682
2019-10-14,3315
2019-10-14,24021
2019-10-14,14164
2019-10-14,50768
2019-10-14,2150
2019-10-14,26850
2019-10-14,12982
2019-10-14,131887
2019-10-14,16610
2019-10-14,11500
2019-10-14,22560
2019-10-14,8000
2019-10-14,35240
2019-10-14,14840
2019-10-14,15740
2019-10-14,24280
2019-10-18,7628
2019-10-18,20636
2019-10-18,6976
2019-10-18,5251
2019-10-18,7020
2019-10-18,27945
2019-10-18,97456
2019-10-18,22233
2019-10-18,48000
2019-10-18,31752
2019-10-18,11349
2019-10-18,20975
2019-10-18,22313
2019-10-18,18360
2019-10-18,16450
2019-10-18,13855
2019-10-18,8755
2019-10-18,12516
2019-10-18,21000
2019-10-18,9309
2019-10-18,9310
2019-10-18,9195
2019-10-18,9308
2019-10-18,19362
2019-10-18,22040
2019-10-18,1205
2019-10-18,11132
2019-10-18,11999
2019-10-18,15876
2019-10-18,19000
2019-10-18,35223
2019-10-18,23320
2019-10-18,21690
2019-10-18,76800
2019-10-18,32120
2019-10-18,21400
2019-10-18,12280
2019-10-18,2821
2019-10-18,5726
2019-10-18,11200
2019-10-18,45000
2019-10-18,16001
2019-10-18,19260
2019-10-18,54100
2019-10-18,5901
2019-10-18,13451
2019-10-18,13522
2019-10-18,13332
2019-10-18,20342
2019-10-18,22300
2019-10-18,15144
2019-10-18,17144
2019-10-18,13801
2019-10-18,15646
2019-10-18,25230
2019-10-18,19013
2019-10-18,25400
2019-10-18,11130
2019-10-18,38400
2019-10-18,19200
2019-10-18,58272
2019-10-18,18143
2019-10-18,6675
2019-10-18,16380
2019-10-18,5186
2019-10-18,19864
2019-10-18,10755
2019-10-18,30028
2019-10-18,25000
2019-10-18,19059
2019-10-18,20890
2019-10-18,16064
2019-10-18,25280
2019-10-18,17390
